Date,Andaman and Nicobar Islands,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chandigarh,Chhattisgarh,Dadra and Nagar Haveli,Daman and Diu,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Lakshadweep,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,AMNSIL,Damodar Valley Corporation,Total
2013-04-03,,10909.0,77.0,966.0,1228.0,183.0,3235.0,569.0,254.0,3125.0,387.0,10996.0,4850.0,1218.0,1443.0,781.0,7557.0,2935.0,,6973.0,16697.0,92.0,275.0,56.0,55.0,3380.0,303.0,4921.0,6239.0,72.0,10048.0,,185.0,8905.0,1431.0,6553.0,,2188.0,119086.0
2013-04-04,,11055.0,74.0,890.0,1535.0,183.0,3135.0,599.0,260.0,3160.0,400.0,11229.0,5001.0,1227.0,1412.0,886.0,7540.0,3046.0,,7141.0,16574.0,89.0,265.0,53.0,58.0,3512.0,7.0,4853.0,6563.0,72.0,10837.0,,163.0,9027.0,1519.0,6663.0,,2423.0,121451.0
2013-04-05,,10769.0,79.0,913.0,1513.0,183.0,3222.0,564.0,246.0,3153.0,373.0,11491.0,4963.0,1258.0,1358.0,1032.0,7504.0,2949.0,,7103.0,16360.0,96.0,223.0,59.0,60.0,3570.0,308.0,4833.0,6566.0,71.0,11197.0,,169.0,8873.0,1527.0,6767.0,,2471.0,121823.0
2013-04-06,,10928.0,92.0,1000.0,1629.0,184.0,3131.0,595.0,236.0,3055.0,360.0,11631.0,5090.0,1243.0,1454.0,1014.0,7652.0,2941.0,,7274.0,16531.0,77.0,252.0,56.0,66.0,3615.0,312.0,4895.0,6497.0,66.0,10760.0,,173.0,9003.0,1554.0,6727.0,,2533.0,122626.0
2013-04-07,,11033.0,81.0,1002.0,1581.0,173.0,3331.0,591.0,250.0,2993.0,360.0,11029.0,4861.0,1115.0,1421.0,920.0,7498.0,2851.0,,7002.0,15725.0,74.0,247.0,55.0,66.0,3510.0,283.0,4630.0,6409.0,68.0,10129.0,,189.0,9228.0,1409.0,6364.0,,2536.0,119014.0
2013-04-08,,11091.0,82.0,969.0,1580.0,198.0,3291.0,591.0,239.0,3328.0,355.0,11433.0,4822.0,1213.0,1632.0,886.0,7744.0,3011.0,,7228.0,16955.0,67.0,228.0,64.0,65.0,3513.0,315.0,4962.0,6451.0,70.0,10129.0,,196.0,9321.0,1625.0,7094.0,,2477.0,123225.0
2013-04-09,,10959.0,86.0,905.0,1533.0,204.0,3182.0,599.0,269.0,3314.0,354.0,111412.0,4823.0,1226.0,1460.0,966.0,8003.0,2836.0,,7074.0,17018.0,67.0,210.0,64.0,65.0,3611.0,305.0,4850.0,6137.0,78.0,10700.0,,188.0,9109.0,1592.0,6902.0,,2551.0,222652.0
2013-04-10,,10711.0,90.0,882.0,1510.0,206.0,3246.0,603.0,267.0,3513.0,358.0,11289.0,4587.0,1226.0,1372.0,971.0,7956.0,2952.0,,7355.0,17123.0,77.0,245.0,58.0,53.0,3581.0,302.0,4705.0,6069.0,58.0,11335.0,,165.0,8572.0,1404.0,6809.0,,2430.0,122080.0
2013-04-11,,10830.0,85.0,925.0,1707.0,205.0,3254.0,600.0,265.0,3491.0,359.0,11447.0,4800.0,1251.0,1397.0,942.0,7471.0,3045.0,,7385.0,16116.0,95.0,237.0,56.0,52.0,3555.0,299.0,4836.0,6233.0,34.0,11009.0,,175.0,8808.0,1316.0,6857.0,,2525.0,121662.0
2013-04-12,,11037.0,83.0,928.0,1626.0,206.0,3303.0,581.0,262.0,3511.0,361.0,11460.0,4671.0,1226.0,1424.0,996.0,8000.0,3003.0,,7514.0,16378.0,92.0,218.0,53.0,52.0,3727.0,311.0,6729.0,6349.0,73.0,10443.0,,191.0,9044.0,1687.0,6682.0,,2793.0,125014.0
2013-04-13,,11092.0,81.0,890.0,1665.0,194.0,3185.0,576.0,266.0,3153.0,377.0,11667.0,4423.0,1215.0,1363.0,958.0,8018.0,2961.0,,6838.0,16705.0,98.0,250.0,58.0,53.0,3547.0,307.0,4611.0,6374.0,42.0,10191.0,,185.0,9546.0,1476.0,6727.0,,3029.0,122121.0
2013-04-14,,11410.0,82.0,770.0,1490.0,184.0,2733.0,583.0,251.0,3180.0,346.0,11333.0,4695.0,1072.0,1577.0,1339.0,7941.0,2760.0,,6381.0,15804.0,88.0,210.0,52.0,53.0,3806.0,276.0,4820.0,6257.0,70.0,10782.0,,178.0,9450.0,1396.0,6502.0,,2734.0,120605.0
2013-04-15,,11129.0,95.0,942.0,1710.0,206.0,3033.0,593.0,262.0,3558.0,342.0,11756.0,5172.0,1035.0,1489.0,983.0,7692.0,2910.0,,7221.0,17104.0,73.0,246.0,46.0,48.0,3746.0,302.0,4744.0,6492.0,68.0,11313.0,,154.0,9849.0,1653.0,6658.0,,2553.0,125177.0
2013-04-16,,11111.0,93.0,975.0,1663.0,211.0,3206.0,598.0,270.0,3646.0,342.0,11698.0,5165.0,1176.0,1544.0,1004.0,8016.0,2931.0,,7198.0,16809.0,76.0,215.0,55.0,53.0,3652.0,296.0,4812.0,6436.0,59.0,11516.0,,162.0,9879.0,1535.0,6073.0,,2611.0,125086.0
2013-04-17,,10453.0,92.0,990.0,1464.0,212.0,3459.0,603.0,270.0,3658.0,342.0,11571.0,5041.0,1241.0,1504.0,1034.0,7958.0,2941.0,,7136.0,17582.0,95.0,243.0,55.0,57.0,3474.0,305.0,4825.0,6439.0,60.0,11126.0,,168.0,10008.0,1544.0,6019.0,,2668.0,124637.0
2013-04-18,,10545.0,90.0,1005.0,1432.0,207.0,3259.0,598.0,261.0,3751.0,341.0,11738.0,5009.0,1239.0,1479.0,907.0,8103.0,2914.0,,6537.0,16212.0,92.0,248.0,55.0,74.0,3279.0,313.0,4753.0,6221.0,56.0,11072.0,,170.0,9900.0,1537.0,6177.0,,2650.0,122224.0
2013-04-19,,10992.0,92.0,1005.0,1522.0,209.0,3048.0,598.0,275.0,3534.0,398.0,11524.0,4853.0,1198.0,1497.0,875.0,7764.0,3001.0,,5830.0,16032.0,92.0,248.0,55.0,74.0,3013.0,311.0,4901.0,6336.0,73.0,10597.0,,170.0,9824.0,1552.0,5596.0,,2510.0,119599.0
2013-04-20,,10675.0,91.0,956.0,1547.0,207.0,2358.0,598.0,264.0,3592.0,367.0,11192.0,4780.0,1217.0,1432.0,1000.0,7842.0,2858.0,,6136.0,16379.0,74.0,229.0,51.0,74.0,3323.0,320.0,4860.0,6222.0,46.0,11641.0,,189.0,9511.0,1366.0,6196.0,,2783.0,120376.0
2013-04-21,,10619.0,92.0,835.0,1673.0,182.0,2490.0,586.0,258.0,3247.0,340.0,10650.0,4754.0,1173.0,1393.0,1037.0,7744.0,2825.0,,6073.0,15670.0,83.0,220.0,49.0,74.0,3243.0,283.0,4898.0,5974.0,68.0,10201.0,,206.0,9541.0,1515.0,5163.0,,2511.0,115670.0
2013-04-22,,10432.0,83.0,956.0,1652.0,211.0,2713.0,609.0,266.0,3535.0,370.0,11208.0,5057.0,1222.0,1384.0,970.0,7426.0,2978.0,,6939.0,16594.0,76.0,247.0,51.0,75.0,3536.0,311.0,4947.0,6161.0,57.0,10546.0,,175.0,9357.0,1558.0,6109.0,,2469.0,120280.0
2013-04-23,,10534.0,83.0,958.0,1543.0,212.0,3051.0,594.0,272.0,3601.0,372.0,11113.0,5064.0,1222.0,1569.0,1022.0,7725.0,2998.0,,6909.0,16910.0,78.0,256.0,57.0,77.0,3528.0,308.0,4792.0,6326.0,61.0,10840.0,,188.0,9799.0,1604.0,5659.0,,2428.0,121753.0
2013-04-24,,10395.0,94.0,905.0,1528.0,215.0,3107.0,602.5,269.0,3692.0,368.0,11443.0,5225.0,1219.0,1622.0,989.0,7557.0,2840.0,,7222.0,16799.0,74.0,235.0,52.0,78.0,3531.0,313.0,5113.0,6360.0,91.0,10109.0,,182.0,9871.0,1596.0,6127.0,,2604.0,122427.5
2013-04-25,,10517.0,90.0,952.0,1624.0,223.0,3158.0,594.0,272.0,3937.0,364.0,11546.0,5489.0,1217.0,1486.0,955.0,7223.0,2821.0,,6473.0,17084.0,91.0,231.0,55.0,76.0,3625.0,321.0,5157.0,6367.0,90.0,10864.0,,185.0,10015.0,1591.0,6586.0,,2704.0,123983.0
2013-04-26,,10845.0,88.0,990.0,1619.0,211.0,3054.0,585.0,258.0,3871.0,378.0,11620.0,5455.0,1269.0,1537.0,1061.0,7217.0,2745.0,,6976.0,15954.0,89.0,240.0,56.0,79.0,3507.0,309.0,5085.0,6651.0,90.0,10287.0,,188.0,10081.0,1568.0,6933.0,,2739.0,123635.0
2013-04-27,,10870.0,91.0,942.0,1792.0,206.0,3223.0,605.0,257.0,3570.0,452.0,12001.0,5333.0,1188.0,1527.0,988.0,7179.0,2696.0,,7165.0,16479.0,86.0,210.0,54.0,73.0,3645.0,319.0,5025.0,6295.0,69.0,10775.0,,201.0,10299.0,1637.0,6630.0,,2730.0,124612.0
2013-04-28,,10641.0,88.0,1012.0,1966.0,190.0,3250.0,589.0,255.0,3497.0,344.0,11266.0,5153.0,1107.0,1532.0,1091.0,6652.0,2386.0,,7065.0,16488.0,87.0,213.0,48.0,74.0,3656.0,290.0,5077.0,6447.0,38.0,10890.0,,191.0,10455.0,1522.0,6068.0,,2597.0,122225.0
2013-04-29,,10776.0,94.0,948.0,1732.0,214.0,3286.0,590.0,268.0,3880.0,379.0,11946.0,5642.0,1140.0,1580.0,1070.0,7242.0,2933.0,,7097.0,16833.0,88.0,230.0,55.0,80.0,3693.0,308.0,5262.0,6784.0,80.0,10774.0,,189.0,10524.0,1655.0,6938.0,,2790.0,127100.0
2013-04-30,,10742.0,94.0,1007.0,1713.0,226.0,3319.0,590.0,271.0,4126.0,414.0,12042.0,5419.0,1118.0,1520.0,986.0,7498.0,2819.0,,7249.0,16832.0,90.0,230.0,57.0,79.0,3620.0,303.0,5327.0,6967.0,99.0,10400.0,,190.0,10638.0,1673.0,6943.0,,2620.0,127221.0
2013-05-01,,10844.0,80.0,972.0,1838.0,223.0,3236.0,555.0,238.0,3853.0,365.0,11777.0,5415.0,1104.0,1472.0,1068.0,7170.0,2744.0,,7249.0,14577.0,85.0,190.0,62.0,84.0,3581.0,270.0,5351.0,6808.0,118.0,9753.0,,186.0,10660.0,1591.0,6346.0,,2757.0,122622.0
2013-05-02,,10138.0,73.0,1011.0,1859.0,225.0,3138.0,586.0,252.0,3918.0,462.0,11902.0,5482.0,1107.0,1501.0,1066.0,7484.0,2987.0,,7058.0,16563.0,65.0,220.0,61.0,73.0,3541.0,307.0,5338.0,6831.0,117.0,10899.0,,179.0,10624.0,1655.0,6824.0,,2744.0,126290.0
2013-05-03,,10700.0,85.0,997.0,1752.0,224.0,3221.0,577.0,236.0,3931.0,390.0,11606.0,5426.0,1199.0,1495.0,1118.0,7593.0,2972.0,,6995.0,16244.0,72.0,226.0,52.0,82.0,3424.0,299.0,5537.0,6948.0,104.0,11920.0,,170.0,10325.0,1597.0,6559.0,,2596.0,126672.0
2013-05-04,,10700.0,76.0,902.0,1703.0,220.0,3216.0,588.0,227.0,3930.0,383.0,11740.0,5498.0,1127.0,1463.0,950.0,7697.0,2966.0,,7260.0,16224.0,88.0,247.0,50.0,87.0,3315.0,310.0,5602.0,6859.0,85.0,10903.0,,168.0,10629.0,1640.0,6428.0,,2410.0,125691.0
2013-05-05,,10478.0,75.0,886.0,1724.0,209.0,3165.0,583.0,244.0,4013.0,363.0,11218.0,5308.0,1016.0,1615.0,873.0,7454.0,2754.0,,6914.0,15676.0,87.0,155.0,51.0,87.0,3435.0,290.0,5487.0,6856.0,60.0,10164.0,,178.0,10794.0,1575.0,5829.0,,2355.0,121971.0
2013-05-06,,10803.0,88.0,990.0,1705.0,256.0,3180.0,599.0,256.0,4325.0,375.0,11881.0,5647.0,1103.0,1479.0,866.0,7775.0,2840.0,,7173.0,16741.0,89.0,235.0,54.0,88.0,3319.0,352.0,5884.0,6938.0,97.0,10420.0,,140.0,10705.0,1574.0,6263.0,,2696.0,126936.0
2013-05-07,,10583.0,88.0,1029.0,1804.0,238.0,3228.0,569.0,273.0,4351.0,377.0,12111.0,5542.0,1104.0,1863.0,904.0,7818.0,2868.0,,7196.0,16955.0,103.0,246.0,53.0,96.0,3584.0,309.0,5967.0,7121.0,89.0,11200.0,,156.0,9818.0,1463.0,6699.0,,2731.0,128536.0
2013-05-08,,10462.0,99.0,962.0,1826.0,273.0,3187.0,605.0,271.0,4488.0,379.0,11657.0,5935.0,1146.0,1464.0,932.0,7908.0,2886.0,,7209.0,16787.0,87.0,253.0,53.0,89.0,3638.0,347.0,6031.0,7324.0,114.0,11733.0,,152.0,10126.0,1606.0,7033.0,,2673.0,129735.0
2013-05-09,,10642.0,98.0,990.0,1827.0,277.0,3224.0,595.0,260.0,4554.0,360.0,12002.0,5905.0,1126.0,1515.0,987.0,7114.0,2827.0,,7075.0,16814.0,93.0,215.0,51.0,97.0,3659.0,309.0,6469.0,7173.0,92.0,11905.0,,147.0,10626.0,1644.0,6692.0,,2659.0,130023.0
2013-05-10,,10716.0,97.0,991.0,1810.0,283.0,3239.0,579.0,257.0,4547.0,380.0,11653.0,6130.0,1104.0,1506.0,1024.0,7178.0,2995.0,,7066.0,16355.0,90.0,242.0,51.0,96.0,3643.0,319.0,6382.0,7049.0,91.0,11214.0,,155.0,10907.0,1661.0,6649.0,,2693.0,129152.0
2013-05-11,,11369.0,88.0,998.0,1809.0,235.0,3085.0,584.0,247.0,4151.0,376.0,11647.0,5839.0,1127.0,1582.0,1012.0,7260.0,2847.0,,6850.0,16428.0,97.0,220.0,47.0,91.0,3595.0,302.0,6051.0,6934.0,97.0,11443.0,,185.0,11052.0,1536.0,6125.0,,2624.0,127933.0
2013-05-12,,10357.0,86.0,957.0,1660.0,185.0,2985.0,568.0,240.0,3775.0,355.0,10974.0,5724.0,1046.0,1552.0,1004.0,6756.0,2800.0,,6194.0,15977.0,85.0,217.0,48.0,82.0,3271.0,280.0,5493.0,6298.0,127.0,12097.0,,170.0,11122.0,1420.0,5473.0,,2590.0,121968.0
2013-05-13,,10903.0,92.0,1012.0,1593.0,218.0,3056.0,576.0,250.0,4155.0,382.0,11742.0,5803.0,1109.0,1518.0,903.0,7543.0,2952.0,,6983.0,16871.0,92.0,228.0,53.0,93.0,3523.0,278.0,6069.0,7068.0,88.0,11395.0,,145.0,10731.0,1599.0,6485.0,,2323.0,127831.0
2013-05-14,,10813.0,91.0,1055.0,1688.0,309.0,3039.0,569.0,255.0,4361.0,366.0,12010.0,5287.0,1104.0,1441.0,894.0,7523.0,2920.0,,7055.0,16704.0,96.0,235.0,58.0,86.0,3513.0,295.0,6431.0,7076.0,92.0,12006.0,,178.0,10907.0,1497.0,6212.0,,2512.0,128678.0
2013-05-15,,10727.0,92.0,1050.0,1670.0,253.0,3045.0,570.0,216.0,4435.0,373.0,11800.0,5712.0,1141.0,1616.0,937.0,7496.0,2891.0,,6886.0,16662.0,96.0,254.0,56.0,81.0,3637.0,295.0,6529.0,6981.0,105.0,11872.0,,194.0,10860.0,1540.0,6554.0,,2470.0,129096.0
2013-05-16,,10303.0,90.0,963.0,1757.0,266.0,3031.0,569.0,266.0,4521.0,372.0,11969.0,5839.0,1145.0,1514.0,984.0,7684.0,2996.0,,7014.0,16393.0,93.0,251.0,45.0,76.0,3616.0,323.0,6776.0,7626.0,78.0,11740.0,,152.0,11149.0,1611.0,6453.0,,2474.0,130139.0
2013-05-17,,10300.0,99.0,1010.0,1766.0,267.0,3106.0,566.0,252.0,4578.0,377.0,11943.0,6013.0,1165.0,1504.0,1300.0,7880.0,3013.0,,6878.0,16192.0,90.0,212.0,60.0,89.0,3679.0,305.0,6718.0,7558.0,123.0,10615.0,,212.0,11214.0,1640.0,5695.0,,2571.0,128990.0
2013-05-18,,10157.0,98.0,990.0,1726.0,253.0,2931.0,583.0,243.0,4381.0,356.0,11840.0,5840.0,1160.0,1434.0,983.0,7423.0,2804.0,,6838.0,16315.0,99.0,259.0,58.0,90.0,3715.0,306.0,7055.0,7281.0,84.0,11006.0,,179.0,11583.0,1666.0,6296.0,,2563.0,128595.0
2013-05-19,,10457.0,91.0,1005.0,1810.0,243.0,2885.0,562.0,231.0,4384.0,357.0,111539.0,5853.0,1103.0,1484.0,974.0,7068.0,2900.0,,6732.0,15613.0,94.0,246.0,54.0,83.0,3488.0,277.0,6621.0,7258.0,82.0,11004.0,,206.0,11747.0,1599.0,5095.0,,2443.0,225588.0
2013-05-20,,10866.0,98.0,1020.0,1587.0,300.0,2956.0,577.0,252.0,4713.0,353.0,11856.0,6041.0,1156.0,1506.0,1002.0,7075.0,2687.0,,6915.0,17031.0,95.0,286.0,50.0,87.0,3591.0,312.0,6992.0,7500.0,117.0,11675.0,,185.0,11314.0,1668.0,6260.0,,2603.0,130726.0
2013-05-21,,11029.0,96.0,985.0,1801.0,320.0,3001.0,574.0,259.0,4892.0,352.0,11618.0,6169.0,1158.0,1419.0,984.0,7535.0,2896.0,,6924.0,16968.0,84.0,275.0,50.0,85.0,3349.0,314.0,7326.0,7362.0,100.0,12035.0,,195.0,11111.0,1661.0,6262.0,,2580.0,131769.0
2013-05-22,,10796.0,83.0,887.0,1739.0,322.0,2958.0,586.0,251.0,4895.0,376.0,11349.0,6129.0,1158.0,1476.0,990.0,7533.0,2950.0,,6868.0,17199.0,91.0,236.0,50.0,92.0,3577.0,302.0,7261.0,7620.0,130.0,11394.0,,204.0,11607.0,1680.0,6666.0,,2694.0,132149.0
2013-05-23,,11301.0,88.0,952.0,1768.0,327.0,2916.0,584.0,251.0,4996.0,378.0,11605.0,6130.0,1192.0,1406.0,1016.0,7489.0,2939.0,,6891.0,16710.0,103.0,272.0,49.0,80.0,3706.0,308.0,7320.0,7523.0,109.0,11665.0,,186.0,11691.0,1628.0,6277.0,,2643.0,132499.0
2013-05-24,,11036.0,89.0,1021.0,1943.0,325.0,3081.0,586.0,251.0,5173.0,385.0,11915.0,6269.0,1222.0,1412.0,1079.0,7681.0,3093.0,,7072.0,16179.0,104.0,264.0,49.0,85.0,3415.0,327.0,7431.0,7411.0,111.0,11630.0,,186.0,11692.0,1677.0,5884.0,,2520.0,132598.0
2013-05-25,,10880.0,97.0,1050.0,1854.0,321.0,3042.0,591.0,246.0,4906.0,368.0,11850.0,6276.0,1204.0,1461.0,960.0,7506.0,2392.0,,6973.0,16435.0,113.0,225.0,51.0,86.0,3183.0,315.0,7511.0,7276.0,88.0,11250.0,,180.0,11997.0,1624.0,6506.0,,2569.0,131386.0
2013-05-26,,10811.0,98.0,1054.0,1943.0,279.0,2844.0,577.0,233.0,4739.0,352.0,11412.0,6097.0,1149.0,1189.0,1079.0,6862.0,2496.0,,6873.0,15753.0,108.0,189.0,44.0,90.0,3114.0,310.0,7319.0,7383.0,111.0,11008.0,,180.0,11973.0,1554.0,6236.0,,2520.0,127979.0
2013-05-27,,10555.0,86.0,907.0,1824.0,310.0,2599.0,600.0,233.0,5198.0,357.0,11846.0,6228.0,1122.0,1368.0,1059.0,6886.0,2730.0,,6913.0,16935.0,108.0,250.0,51.0,90.0,3169.0,315.0,6994.0,7731.0,84.0,11016.0,,190.0,12115.0,1635.0,6695.0,,2584.0,130783.0
2013-05-28,,10440.0,96.0,1023.0,1785.0,315.0,2848.0,597.0,217.0,5001.0,306.0,11844.0,6073.0,1149.0,1467.0,998.0,6828.0,2788.0,,6765.0,17089.0,109.0,255.0,50.0,100.0,3106.0,306.0,7340.0,7740.0,104.0,11022.0,,206.0,11947.0,1603.0,6669.0,,2604.0,130790.0
2013-05-29,,10492.0,92.0,1075.0,1768.0,305.0,2790.0,587.0,256.0,4981.0,328.0,11545.0,5957.0,1146.0,1520.0,896.0,6861.0,2679.0,,6951.0,16816.0,109.0,279.0,48.0,88.0,3218.0,314.0,6790.0,7706.0,103.0,11452.0,,192.0,12029.0,1610.0,5895.0,,2470.0,129348.0
2013-05-31,,10069.0,94.0,1102.0,1230.0,297.0,2744.0,591.0,251.0,4822.0,358.0,12032.0,5892.0,1202.0,1497.0,1119.0,6628.0,2486.0,,6575.0,16411.0,111.0,182.0,48.0,87.0,3404.0,314.0,7130.0,7724.0,83.0,10466.0,,198.0,11818.0,1720.0,5423.0,,2327.0,126435.0
2013-06-01,,10105.0,99.0,1100.0,1798.0,275.0,2793.0,566.0,236.0,4490.0,326.0,11987.0,6201.0,1174.0,1370.0,940.0,6556.0,2535.0,,6289.0,16075.0,111.0,260.0,50.0,90.0,3472.0,293.0,7441.0,7613.0,85.0,9934.0,,199.0,10795.0,1686.0,6245.0,,2375.0,125564.0
2013-06-02,,9434.0,99.0,1080.0,1931.0,261.0,2642.0,570.0,232.0,4510.0,330.0,10898.0,6030.0,1100.0,1404.0,865.0,5929.0,2415.0,,6222.0,14900.0,102.0,228.0,45.0,88.0,3476.0,274.0,6879.0,7535.0,84.0,10370.0,,203.0,10927.0,1647.0,6014.0,,2420.0,121144.0
2013-06-04,,10042.0,85.0,1065.0,1845.0,323.0,2765.0,591.0,261.0,5010.0,365.0,11783.0,6050.0,1168.0,1473.0,920.0,6761.0,2681.0,,5931.0,15961.0,112.0,246.0,58.0,90.0,3571.0,291.0,7372.0,7633.0,102.0,10995.0,,202.0,10951.0,1709.0,6677.0,,2545.0,127634.0
2013-06-05,,9990.0,99.0,1068.0,1913.0,333.0,2614.0,590.0,256.0,5161.0,374.0,11509.0,6284.0,1223.0,1368.0,880.0,6623.0,2811.0,,5943.0,15198.0,92.0,258.0,48.0,96.0,3488.0,290.0,7331.0,7498.0,100.0,11027.0,,170.0,11214.0,1676.0,6782.0,,2425.0,126732.0
2013-06-06,,10095.0,97.0,1065.0,1898.0,335.0,2564.0,610.0,262.0,5567.0,362.0,11872.0,6287.0,1226.0,1394.0,876.0,6791.0,2509.0,,5786.0,15017.0,94.0,271.0,46.0,92.0,3652.0,6.0,7279.0,7447.0,90.0,10759.0,,185.0,11115.0,1518.0,6791.0,,2325.0,126283.0
2013-06-07,,9882.0,98.0,937.0,1895.0,296.0,2688.0,588.0,247.0,5091.0,367.0,10915.0,5736.0,1210.0,1451.0,885.0,6539.0,2562.0,,6161.0,14103.0,85.0,264.0,43.0,78.0,3315.0,308.0,6989.0,7402.0,84.0,10849.0,,202.0,10747.0,1670.0,6427.0,,2333.0,122447.0
2013-06-08,,9556.0,83.0,1060.0,1918.0,274.0,2542.0,588.0,247.0,5052.0,340.0,10915.0,6131.0,1216.0,1433.0,1211.0,6428.0,2516.0,,5397.0,14464.0,105.0,260.0,49.0,95.0,3459.0,297.0,7408.0,7371.0,85.0,11118.0,,179.0,11147.0,1674.0,6670.0,,2417.0,123705.0
2013-06-09,,9448.0,89.0,1005.0,1983.0,264.0,2577.0,574.0,237.0,4908.0,301.0,10600.0,6237.0,1136.0,1376.0,927.0,5971.0,2518.0,,5882.0,13515.0,106.0,256.0,48.0,89.0,3286.0,281.0,7587.0,7130.0,95.0,10389.0,,162.0,10968.0,1600.0,6121.0,,2431.0,120097.0
2013-06-10,,9764.0,93.0,1092.0,1967.0,325.0,2563.0,568.0,241.0,5139.0,336.0,10238.0,6358.0,1099.0,1307.0,909.0,6803.0,2688.0,,5638.0,14421.0,109.0,260.0,64.0,85.0,3623.0,317.0,7896.0,6810.0,95.0,10854.0,,201.0,11095.0,1677.0,6752.0,,2455.0,123842.0
