Date	NR	WR	SR	ER	NER	Total
16-Jul-12	6	36	25	0	0	67
17-Jul-12	8	38	49	0	0	95
18-Jul-12	26	61	83	0	0	170
19-Jul-12	34	76	96	0	0	206
20-Jul-12	15	72	103	0	0	189
21-Jul-12	7	52	97	0	0	156
22-Jul-12	4	63	99	0	0	166
23-Jul-12	23	70	103	0	0	196
24-Jul-12	31	73	107	0	0	210
25-Jul-12	25	71	99	0	0	195
26-Jul-12	12	72	112	0	0	196
27-Jul-12	9	64	98	0	0	171
28-Jul-12	14	68	98	0	0	180
29-Jul-12	26	75	102	0	0	203
30-Jul-12	16	71	97	0	0	184
31-Jul-12	16	65	98	0	0	180
01-Aug-12	18	72	87	0	0	177
02-Aug-12	33	77	97	0	0	207
03-Aug-12	32	84	108	0	0	224
04-Aug-12	22	72	102	0	0	196
05-Aug-12	4	51	97	0	0	153
06-Aug-12	3	44	104	0	0	151
07-Aug-12	5	42	94	0	0	140
08-Aug-12	3	53	92	0	0	148
09-Aug-12	11	68	99	0	0	177
10-Aug-12	11	52	106	0	0	168
11-Aug-12	4	44	102	0	0	150
12-Aug-12	5	62	71	0	0	138
13-Aug-12	6	61	68	0	0	136
14-Aug-12	6	57	84	0	0	146
15-Aug-12	6	44	81	0	0	132
16-Aug-12	6	45	92	0	0	143
17-Aug-12	9	44	99	0	0	151
18-Aug-12	9	44	99	0	0	151
19-Aug-12	10	30	102	0	0	141
20-Aug-12	6	25	99	0	0	131
21-Aug-12	16	32	75	0	0	123
22-Aug-12	17	29	32	0	0	78
23-Aug-12	11	21	43	0	0	75
24-Aug-12	16	28	49	0	0	93
25-Aug-12	18	36	79	0	0	134
26-Aug-12	7	28	87	0	0	122
27-Aug-12	5	21	90	0	0	116
28-Aug-12	3	25	98	0	0	125
29-Aug-12	2	14	98	0	0	113
30-Aug-12	1	16	87	0	0	104
31-Aug-12	1	10	86	0	0	97
01-Sep-12	1.8	12.3	90.4	0	0	104.5
02-Sep-12	2.5	12.6	95.4	0	0	110.5
03-Sep-12	4.6	25.4	99.3	0	0	129.3
04-Sep-12	0.8	21.2	99.6	0	0	121.6
05-Sep-12	4.9	21.9	88.7	0	0	115.5
06-Sep-12	8.3	25.8	88.2	0	0	122.3
07-Sep-12	9	20.6	81.1	0	0	110.7
08-Sep-12	5	23.6	72.2	0	0	100.8
09-Sep-12	9.6	31	80.4	0	0	121
10-Sep-12	6.5	31.4	87.2	0	0	125.1
11-Sep-12	1.3	33	86.2	0	0	120.5
12-Sep-12	1.6	25.9	80	0	0	107.5
13-Sep-12	2.3	71.9	82.1	0	0	156.3
14-Sep-12	8.2	32.9	93.5	0	0	134.6
15-Sep-12	11.3	43.6	87	0	0	141.9
16-Sep-12	6	39.1	77	0	0	122.1
17-Sep-12	5.2	25	77.4	0	0	107.6
18-Sep-12	3.5	13.1	64.6	0	0	81.2
19-Sep-12	1	3.7	32.7	0	0	37.4
20-Sep-12	1.7	7.5	43.6	0	0	52.8
21-Sep-12	5.3	7.8	27.4	0	0	40.5
22-Sep-12	9.9	13.9	49.3	0	0	73.1
23-Sep-12	15	19	39.2	0	0	73.2
24-Sep-12	10.8	24.5	71.9	0	0	107.2
25-Sep-12	6.9	18.8	52.7	0	0	78.4
26-Sep-12	3.3	12.1	65.4	0	0	80.8
27-Sep-12	0.5	11	47.4	0	0	58.9
28-Sep-12	1.6	10.2	43.3	0	0	55.1
29-Sep-12	2.6	9.6	39.5	0	0	51.7
30-Sep-12	1.5	9.6	67.3	0	0	78.4
01-Oct-12	1	13.3	61.8	0	0	76.1
02-Oct-12	0.4	11.4	71.4	0	0	83.2
03-Oct-12	1.5	13.5	71.4	0	0	86.4
04-Oct-12	2.7	11.4	64.5	0	0	78.6
05-Oct-12	5.2	7	38.3	0	0	50.5
06-Oct-12	6	5.2	25	0	0	36.2
07-Oct-12	2	6.9	17	0	0	25.9
08-Oct-12	0.8	8.1	9	0	0	17.9
09-Oct-12	0.7	6.1	11.8	0	0	18.6
10-Oct-12	0.4	5.7	8.8	0	0	14.9
11-Oct-12	1.3	8.7	8.9	0	0	18.9
12-Oct-12	11.5	6.9	6	0	0	24.4
13-Oct-12	5.6	6.2	4.7	0	0	16.5
14-Oct-12	2.6	3.8	8.3	0	0	14.7
15-Oct-12	7.3	6.8	6.5	0	0	20.6
16-Oct-12	1.7	6.9	8.8	0	0	17.4
17-Oct-12	1.6	8	10.2	0	0	19.8
18-Oct-12	2.7	10.3	18.9	0	0	31.9
19-Oct-12	2.6	10.8	17.1	0	0	30.5
20-Oct-12	5.9	12.9	18.9	0	0	37.7
21-Oct-12	3.5	14.8	21.2	0	0	39.5
22-Oct-12	2.7	17.2	19.3	0	0	39.2
23-Oct-12	3.7	12.8	17.5	0	0	34
24-Oct-12	1.9	8.8	16.5	0	0	27.2
25-Oct-12	0.8	4.4	9.3	0	0	14.5
26-Oct-12	1.2	6	10.5	0	0	17.7
27-Oct-12	1.3	15.3	21.8	0	0	38.4
28-Oct-12	0.7	16.2	29.1	0	0	46
29-Oct-12	0.6	14.3	12.5	0	0	27.4
30-Oct-12	0.7	17	12.3	0	0	30
31-Oct-12	0.8	20	18.9	0	0	39.7
01-Nov-12	1.6	24.9	44.4	0	0	70.9
02-Nov-12	1.6	16.9	38.4	0	0	56.9
03-Nov-12	0.7	12	42.5	0	0	55.2
04-Nov-12	0.4	8.3	11.7	0	0	20.4
05-Nov-12	1.6	6.8	6.1	0	0	14.5
06-Nov-12	0.9	6.8	3.3	0	0	11
07-Nov-12	0.7	5.9	2.4	0	0	9
08-Nov-12	2.5	5.8	1	0	0	9.3
09-Nov-12	3.6	5.9	4.4	0	0	13.9
10-Nov-12	2.6	5.7	7.8	0	0	16.1
11-Nov-12	4.1	6.2	7.5	0	0	17.8
12-Nov-12	0.6	8.2	9	0	0	17.8
13-Nov-12	2.5	10	12.2	0	0	24.7
14-Nov-12	0.9	9.4	12.6	0	0	22.9
15-Nov-12	0.9	15.4	12.5	0	0	28.8
16-Nov-12	0.6	10.5	10.2	0	0	21.3
17-Nov-12	0.5	9.2	7	0	0	16.7
18-Nov-12	4.4	9.3	5.9	0	0	19.6
19-Nov-12	9.6	14.6	4.6	0	0	28.8
20-Nov-12	4.9	19.6	5.2	0	0	29.7
21-Nov-12	2.8	6.7	4.9	0	0	14.4
22-Nov-12	1.4	6.4	5.2	0	0	13
23-Nov-12	1.4	6.7	6.4	0	0	14.5
24-Nov-12	2.5	4.8	7.9	0	0	15.2
25-Nov-12	4.6	9.8	18.8	0	0	33.2
26-Nov-12	1.7	8.9	19	0	0	29.6
27-Nov-12	1.7	7.1	20.8	0	0	29.6
28-Nov-12	4.2	5.9	17.4	0	0	27.5
29-Nov-12	7	24.5	14.7	0	0	46.2
30-Nov-12	7.8	22	4.7	0	0	34.5
01-Dec-12	7.8	22	4.7	0	0	34.5
02-Dec-12	5.3	15.5	8.5	0	0	29.3
03-Dec-12	12.3	21	14.5	0	0	47.8
04-Dec-12	10.5	23	14.8	0	0	48.3
05-Dec-12	2.8	26.7	29.7	0	0	59.2
06-Dec-12	1.6	21.4	27.7	0	0	50.7
07-Dec-12	0.9	19.2	22.1	0	0	42.2
08-Dec-12	0.1	6.7	13.7	0	0	20.5
09-Dec-12	0.5	7.8	8.2	0	0	16.5
10-Dec-12	2.2	9	13.2	0	0	24.4
11-Dec-12	2.4	8.1	12.6	0	0	23.1
12-Dec-12	1.7	4.9	7	0	0	13.6
13-Dec-12	11.7	8.4	7.6	0	0	27.7
14-Dec-12	6.3	6.4	19.2	0	0	31.9
15-Dec-12	9	15.5	29.7	0	0	54.2
16-Dec-12	10.3	26	48.6	0	0	84.9
17-Dec-12	15.8	28.4	57	0	0	101.2
18-Dec-12	3.7	24	55.4	0	0	83.1
19-Dec-12	3.5	28.9	37	0	0	69.4
20-Dec-12	0.9	20.8	36.6	0	0	58.3
21-Dec-12	1.5	16.8	29.6	0	0	47.9
22-Dec-12	1.7	21.8	25.4	0	0	48.9
23-Dec-12	1.6	17.9	30.7	0	0	50.2
24-Dec-12	2.7	15.9	21.2	0	0	39.8
25-Dec-12	3.5	20.3	19.3	0	0	43.1
26-Dec-12	1.7	14	20.2	0	0	35.9
27-Dec-12	5.5	8.3	20.4	0	0	34.2
28-Dec-12	12.2	7.6	10.6	0	0	30.4
29-Dec-12	8.5	16.6	14.3	0	0	39.4
30-Dec-12	10.2	30	11.8	0	0	52
31-Dec-12	4.8	24.3	11.3	0	0	40.4
01-Jan-13	0.9	13.1	13.2	0	0	27.2
02-Jan-13	2.4	14.6	9.5	0	0	26.5
03-Jan-13	1	7.6	3.4	0	0	12
04-Jan-13	3.6	7.7	4.5	0	0	15.8
05-Jan-13	4.2	12	9.4	0	0	25.6
06-Jan-13	3.4	12.9	9.3	0	0	25.6
07-Jan-13	3	17.8	10.6	0	0	31.4
08-Jan-13	2.4	22.6	9.2	0	0	34.2
09-Jan-13	1.1	14.7	13.4	0	0	29.2
10-Jan-13	2.9	13.6	14	0	0	30.5
11-Jan-13	3.3	7.9	20.8	0	0	32
12-Jan-13	17.6	9	16.2	0	0	42.8
13-Jan-13	4.6	7.3	24.6	0	0	36.5
14-Jan-13	3.1	6.6	21.8	0	0	31.5
15-Jan-13	1.6	5.3	26	0	0	32.9
16-Jan-13	2.9	5.8	30.8	0	0	39.5
17-Jan-13	7.1	15.9	21.8	0	0	44.8
18-Jan-13	8.9	16.1	13.3	0	0	38.3
19-Jan-13	3.4	8.7	12.4	0	0	24.5
20-Jan-13	2.4	23.5	12.8	0	0	38.7
21-Jan-13	2.6	21.6	16.5	0	0	40.7
22-Jan-13	4.5	24.9	31.4	0	0	60.8
23-Jan-13	4.2	21.2	20.5	0	0	45.9
24-Jan-13	7.3	24.8	21.7	0	0	53.8
25-Jan-13	5.4	27.7	22	0	0	55.1
26-Jan-13	0.8	20.8	23.5	0	0	45.1
27-Jan-13	0	16.6	23.9	0	0	40.5
28-Jan-13	0.6	11.4	16.7	0	0	28.7
29-Jan-13	2	12.5	11.8	0	0	26.3
30-Jan-13	3.6	9.6	18.2	0	0	31.4
31-Jan-13	6.7	6.6	29.6	0	0	42.9
01-Feb-13	9.9	4.2	27.6	0	0	41.7
02-Feb-13	4.1	3.9	22.5	0	0	30.5
03-Feb-13	4.1	10.8	14.6	0	0	29.5
04-Feb-13	7.3	15.6	10	0	0	32.9
05-Feb-13	7.4	23.6	12.9	0	0	43.9
06-Feb-13	6.8	17	8.8	0	0	32.6
07-Feb-13	4.8	24.3	7.2	0	0	36.3
08-Feb-13	3	24.8	5	0	0	32.8
09-Feb-13	3.3	21.2	9.4	0	0	33.9
10-Feb-13	5.8	18	27.5	0	0	51.3
11-Feb-13	11.5	18.8	42.2	0	0	72.5
12-Feb-13	13.8	14.7	38.4	0	0	66.9
13-Feb-13	13.1	5	35.2	0	0	53.3
14-Feb-13	14.6	12	13.7	0	0	40.3
15-Feb-13	14.5	12.8	7.4	0	0	34.7
16-Feb-13	4.8	32.9	12.6	0	0	50.3
17-Feb-13	3.6	4.2	11.6	0	0	19.4
18-Feb-13	3.3	9.2	7.2	0	0	19.7
19-Feb-13	3.8	10.9	5.8	0	0	20.5
20-Feb-13	5.3	10.9	9.7	0	0	25.9
21-Feb-13	14.7	12.1	12.8	0	0	39.6
22-Feb-13	5.5	9	24.3	0	0	38.8
23-Feb-13	5.7	17.6	13.8	0	0	37.1
24-Feb-13	6	23.3	14.2	0	0	43.5
25-Feb-13	6.8	22.6	12	0	0	41.4
26-Feb-13	14.5	16.2	11.6	0	0	42.3
27-Feb-13	3.5	19.6	7.7	0	0	30.8
28-Feb-13	5.4	16	14.2	0	0	35.6
01-Mar-13	11.2	34.9	23	0	0	69.1
02-Mar-13	1.6	27.5	27.5	0	0	56.6
03-Mar-13	0.5	20.9	23	0	0	44.4
04-Mar-13	0.6	16	26	0	0	42.6
05-Mar-13	3.5	15.2	34.4	0	0	53.1
06-Mar-13	7.4	14.4	23.3	0	0	45.1
07-Mar-13	3.7	10.6	23.1	0	0	37.4
08-Mar-13	17.1	16.1	14.2	0	0	47.4
09-Mar-13	17.1	16.1	4.6	0	0	37.8
10-Mar-13	3.3	17.9	8.1	0	0	29.3
11-Mar-13	7.7	13.4	7.2	0	0	28.3
12-Mar-13	5.8	13.5	6.2	0	0	25.5
13-Mar-13	10	16.4	6	0	0	32.4
14-Mar-13	6.1	14.1	5.5	0	0	25.7
15-Mar-13	12.7	12.6	11.9	0	0	37.2
16-Mar-13	9.1	22	9.1	0	0	40.2
17-Mar-13	3	21.3	8	0	0	32.3
18-Mar-13	3.5	12.7	6.5	0	0	22.7
19-Mar-13	2.7	21.4	5.5	0	0	29.6
20-Mar-13	6.9	27.1	8.4	0	0	42.4
21-Mar-13	3.1	14.1	7.9	0	0	25.1
22-Mar-13	10.7	17.2	7.9	0	0	35.8
23-Mar-13	18.8	20.6	6.6	0	0	46
24-Mar-13	3.1	12.8	9.1	0	0	25
25-Mar-13	9.9	11.6	7.4	0	0	28.9
26-Mar-13	3.5	17.2	11.5	0	0	32.2
27-Mar-13	8	19.8	6	0	0	33.8
28-Mar-13	7	26	12.8	0	0	45.8
29-Mar-13	3.3	18.5	12.4	0	0	34.2
30-Mar-13	1.2	15	10.8	0	0	27
31-Mar-13	2.1	18.6	12.9	0	0	33.6
01-Apr-13	11.2	34.9	23	0	0	69.1
02-Apr-13	1.6	27.5	27.5	0	0	56.6
03-Apr-13	0.5	20.9	23	0	0	44.4
04-Apr-13	0.6	16	26	0	0	42.6
05-Apr-13	3.6	15.2	34.4	0	0	53.1
06-Apr-13	7.4	14.4	213	0	0	45.1
07-Apr-13	3.7	10.6	23.1	0	0	37.4
08-Apr-13	17.1	111	14.2	0	0	47.4
09-Apr-13	17.1	16.1	4.6	0	0	37.8
10-Apr-13	3.3	17.9	8.1	0	0	29.3
11-Apr-13	7.7	13.4	7.2	0	0	28.3
12-Apr-13	5.8	13.5	6.2	0	0	25.5
13-Apr-13	10	16.4	6	0	0	32.4
14-Apr-13	6.1	14.1	5.5	0	0	25.7
15-Apr-13	12.7	12.6	11.9	0	0	37.2
16-Apr-13	9.1	22	9.1	0	0	40.2
17-Apr-13	3	21.3	8	0	0	32.3
18-Apr-13	3.5	12.7	6.5	0	0	22.7
19-Apr-13	2.7	21.4	5.5	0	0	29.6
20-Apr-13	6.9	27.1	8.4	0	0	42.4
21-Apr-13	3.1	14.1	7.9	0	0	25.1
22-Apr-13	10.7	17.2	7.9	0	0	35.8
23-Apr-13	18.8	20.6	6.6	0	0	46
24-Apr-13	3.1	12.8	9.1	0	0	25
25-Apr-13	19	11.6	7.4	0	0	28.9
26-Apr-13	3.5	17.2	11.5	0	0	32.2
27-Apr-13	8	19.8	6	0	0	33.8
28-Apr-13	7	26	12.8	0	0	45.8
29-Apr-13	3.3	18.5	12.4	0	0	34.2
30-Apr-13	1.2	15	10.8	0	0	27
01-May-13	8	20	8	0	0	36
02-May-13	2	27	26	0	0	55
03-May-13	3	43	46	0	0	92
04-May-13	9	45	33	0	0	87
05-May-13	6	40	13	0	0	60
06-May-13	4	24	11	0	0	39
07-May-13	4	26	23	0	0	53
08-May-13	12	32	46	0	0	90
09-May-13	11	33	54	0	0	98
10-May-13	16	32	66	0	0	113
11-May-13	8	39	67	0	0	114
12-May-13	14	44	81	0	0	138
13-May-13	8	30	69	0	0	106
14-May-13	7	33	89	0	0	129
15-May-13	8	34	95	0	0	137
16-May-13	10	42	68	0	0	120
17-May-13	25	43	48	0	0	116
18-May-13	20	37	44	0	0	101
19-May-13	26	33	39	0	0	98
20-May-13	20	29	44	0	0	93
21-May-13	18	40	52	0	0	110
22-May-13	12	49	86	0	0	147
23-May-13	15	59	92	0	0	166
24-May-13	24	69	105	0	0	197
25-May-13	33	72	103	0	0	208
26-May-13	27	66	90	0	0	183
27-May-13	20	54	90	0	0	164
28-May-13	13	54	85	0	0	152
29-May-13	13	57	76	0	0	146
30-May-13	8	52	81	0	0	141
31-May-13	14	50	64	0	0	128
01-Jun-13	17.2	36.2	64.5	0	0	117.9
02-Jun-13	17.2	20.1	75.2	0	0	112.5
03-Jun-13	7.9	16	75.9	0	0	99.8
04-Jun-13	7.7	17.4	75.6	0	0	100.7
05-Jun-13	20.2	26.7	74.2	0	0	121.1
06-Jun-13	28.8	34.3	81.7	0	0	144.8
07-Jun-13	21.9	22.6	83.3	0	0	127.8
08-Jun-13	18.4	18.3	90.6	0	0	127.3
09-Jun-13	16.6	33.3	89.1	0	0	139
10-Jun-13	9.8	33.4	88.8	0	0	132
11-Jun-13	5.6	32.8	97.3	0	0	135.7
12-Jun-13	2.6	36.4	103.2	0	0	142.2
13-Jun-13	1.4	30.9	108.8	0	0	141.1
14-Jun-13	1.9	36.4	114.8	0	0	153.1
15-Jun-13	3	31.4	112.1	0	0	146.5
16-Jun-13	6.2	38.5	101.9	0	0	146.6
17-Jun-13	6.7	42.7	103.9	0	0	153.3
18-Jun-13	9.7	42.6	110.4	0	0	162.7
19-Jun-13	7.6	22.9	95.5	0	0	126
20-Jun-13	17.8	25.3	97.8	0	0	140.9
21-Jun-13	30.1	48.2	101.7	0	0	180
22-Jun-13	30.5	54.1	105.6	0	0	190.2
23-Jun-13	26.7	38.9	95.3	0	0	160.9
24-Jun-13	24.5	41.4	99.6	0	0	165.5
25-Jun-13	17.5	43.8	90.1	0	0	151.4
26-Jun-13	25.6	52.6	89.6	0	0	167.8
27-Jun-13	33.2	63.9	96.1	0	0	193.2
28-Jun-13	33	60.1	75.9	0	0	169
29-Jun-13	32.7	59.6	82	0	0	174.3
30-Jun-13	24.8	55.3	77	0	0	157.1
01-Jul-13	18.6	54.1	83.9	0	0	156.6
02-Jul-13	10.2	57.7	96.1	0	0	164
03-Jul-13	10	73	91.4	0	0	174.4
04-Jul-13	7.2	42.8	87.6	0	0	137.6
05-Jul-13	10.8	45	78.3	0	0	134.1
06-Jul-13	9.5	26.1	78.3	0	0	113.9
07-Jul-13	13.5	28.2	56	0	0	97.7
08-Jul-13	22.2	42.2	67.6	0	0	132
09-Jul-13	28	53.7	67	0	0	148.7
10-Jul-13	19.6	59.9	60.5	0	0	140
11-Jul-13	8.8	49.7	61.8	0	0	120.3
12-Jul-13	3.9	36.6	72.8	0	0	113.3
13-Jul-13	7.4	47.1	85.8	0	0	140.3
14-Jul-13	15.5	45	66.7	0	0	127.2
15-Jul-13	25.2	52.5	78.5	0	0	156.2
16-Jul-13	13.4	48.6	82.1	0	0	144.1
17-Jul-13	13.2	52.7	84.2	0	0	150.1
18-Jul-13	23.6	63.3	86.2	0	0	173.1
19-Jul-13	28.9	61.2	81	0	0	171.1
20-Jul-13	15.2	40	68.8	0	0	124
21-Jul-13	6.4	43.1	60.4	0	0	109.9
22-Jul-13	11.5	47	72.8	0	0	131.3
23-Jul-13	5.3	48	76.7	0	0	130
24-Jul-13	3.2	38.2	77.3	0	0	118.7
25-Jul-13	9.6	51.4	82.6	0	0	143.6
26-Jul-13	6.8	61.7	78.5	0	0	147
27-Jul-13	6.1	49.5	76.3	0	0	131.9
28-Jul-13	11.1	63.6	70.5	0	0	145.2
29-Jul-13	14.7	68.7	78.2	0	0	161.6
30-Jul-13	7.9	55.9	98.2	0	0	162
31-Jul-13	11.2	54.3	99.4	0	0	164.9
01-Aug-13	3.8	42.5	95.5	0	0	141.8
02-Aug-13	4.5	40.7	93.2	0	0	138.4
03-Aug-13	5.9	36.8	79.6	0	0	122.3
04-Aug-13	4.5	35.7	57.4	0	0	97.6
05-Aug-13	12	31.3	55.7	0	0	99
06-Aug-13	11.3	28.2	66.1	0	0	105.6
07-Aug-13	12.2	26.1	73.7	0	0	112
08-Aug-13	16.7	36.1	72.6	0	0	125.4
09-Aug-13	18.8	43.8	68.7	0	0	131.3
10-Aug-13	9.5	51.2	57.8	0	0	118.5
11-Aug-13	3.3	33.2	46.6	0	0	83.1
12-Aug-13	6.5	30.4	56.7	0	0	93.6
13-Aug-13	5.8	36.8	64	0	0	106.6
14-Aug-13	2.1	38.7	65.8	0	0	106.6
15-Aug-13	2.8	33.5	47.9	0	0	84.2
16-Aug-13	3.9	22.9	52.3	0	0	79.1
17-Aug-13	9.1	31.2	64.1	0	0	104.4
18-Aug-13	11.4	42.9	61	0	0	115.3
19-Aug-13	16.8	59.3	81.6	0	0	157.7
20-Aug-13	12.9	72.3	78.8	0	0	164
21-Aug-13	15.3	65.8	78	0	0	159.1
22-Aug-13	11.5	53.4	82.3	0	0	147.2
23-Aug-13	6.7	56.5	84.8	0	0	148
24-Aug-13	4	46.6	86.4	0	0	137
25-Aug-13	5.9	46.1	81	0	0	133
26-Aug-13	19.7	42.5	70.6	0	0	132.8
27-Aug-13	24.3	34.7	47.6	0	0	106.6
28-Aug-13	20.3	27.9	41.8	0	0	90
29-Aug-13	14.3	22.4	21.3	0	0	58
30-Aug-13	14	22.1	14.4	0	0	50.5
31-Aug-13	16.7	17.4	8	0	0	42.1
01-Sep-13	14.7	12.2	9.8	0	0	36.7
02-Sep-13	18.6	17.2	21.3	0	0	57.1
03-Sep-13	21.2	26.2	40.9	0	0	88.3
04-Sep-13	19.3	30.2	42.1	0	0	91.6
05-Sep-13	25.3	36.5	54.6	0	0	116.4
06-Sep-13	19.9	29.2	36.3	0	0	85.4
07-Sep-13	10.2	18.2	32.6	0	0	61
08-Sep-13	7.6	8.9	16.4	0	0	32.9
09-Sep-13	4.9	7.4	29	0	0	41.3
10-Sep-13	7.1	10.1	36.6	0	0	53.8
11-Sep-13	7.3	10.2	19.7	0	0	37.2
12-Sep-13	4.2	5.7	21.2	0	0	31.1
13-Sep-13	3.5	8.9	19.7	0	0	32.1
14-Sep-13	5.1	10.3	30.1	0	0	45.5
15-Sep-13	9.6	18.4	19.6	0	0	47.6
16-Sep-13	8.6	17.3	33.9	0	0	59.8
17-Sep-13	2.8	12.2	37.6	0	0	52.6
18-Sep-13	4.5	14.1	42.6	0	0	61.2
19-Sep-13	2.2	22.5	47.7	0	0	72.4
20-Sep-13	5.2	44.9	51.7	0	0	101.8
21-Sep-13	8.9	65.2	54.8	0	0	128.9
22-Sep-13	6.2	63.6	60.1	0	0	129.9
23-Sep-13	3.6	54.7	67.7	0	0	126
24-Sep-13	5.4	36.8	72.6	0	0	114.8
25-Sep-13	8.7	31.9	60.2	0	0	100.8
26-Sep-13	8.6	35	51.7	0	0	95.3
27-Sep-13	11.4	36.6	51.1	0	0	99.1
28-Sep-13	13.2	35.8	62.8	0	0	111.8
29-Sep-13	10.4	26.1	57.1	0	0	93.6
30-Sep-13	6.6	28.9	58.8	0	0	94.3
01-Oct-13	4.3	23	47.9	0	0	75.2
02-Oct-13	4.2	12.7	37.4	0	0	54.3
03-Oct-13	3.1	12.6	56.5	0	0	72.2
04-Oct-13	2.3	20.1	71.3	0	0	93.7
05-Oct-13	2.1	15.4	64.5	0	0	82
06-Oct-13	2.5	16	44.2	0	0	62.7
07-Oct-13	1.7	8.1	45	0	0	54.8
08-Oct-13	2.7	12.1	38.6	0	0	53.4
09-Oct-13	3.9	10	37.5	0	0	51.4
10-Oct-13	3.1	10.9	32.2	0	0	46.2
11-Oct-13	2	13	50.7	0	0	65.7
12-Oct-13	6.4	10.4	57.2	0	0	74
13-Oct-13	1.5	8.3	40.8	0	0	50.6
14-Oct-13	4.6	8.5	45.6	0	0	58.7
15-Oct-13	2.8	7.9	35	0	0	45.7
16-Oct-13	6.4	6.2	16.2	0	0	28.8
17-Oct-13	7.4	5.8	6.2	0	0	19.4
18-Oct-13	4.9	9.1	7.9	0	0	21.9
19-Oct-13	1.9	5.6	10.5	0	0	18
