id,serial,lon,lat,capacity_MW,installed,state,address
26,25,80.1863809,15.9240905,4.0,2014-04-29,Andhra Pradesh,"M/s. emmvee energy pvt ltd, Ananthapuramu, Andhra Pradesh, India"
27,26,81.7713469,17.0070024,2.5,2014-06-21,Andhra Pradesh,"M/s. the andhra sugars ltd, Godavari, Andhra Pradesh, India"
28,27,79.9873763,14.4493717,0.7,2014-06-28,Andhra Pradesh,"M/s. indira power pvt ltd, Nellore, Andhra Pradesh, India"
29,28,80.4541588,16.2915189,1.0,2015-01-19,Andhra Pradesh,"M/s. savitha renewable energy pvt ltd, Guntur, Andhra Pradesh, India"
30,29,81.99740312853817,17.05134845,1.0,2015-01-01,Andhra Pradesh,"M/s. arkha solsr pvt ltd, Rangampeta, Andhra Pradesh, India"
31,30,79.9873763,14.4493717,5.0,2015-03-31,Andhra Pradesh,"M/s. amaravathi textiles pvt ltd, Nellore, Andhra Pradesh, India"
32,31,80.7190024,16.6691525,1.0,2014-06-30,Andhra Pradesh,"M/s. laxmi venkateswara green energy pvt ltd, Krishna, Andhra Pradesh, India"
33,32,80.1863809,15.9240905,2.0,2014-08-08,Andhra Pradesh,"M/s. abhedya power pvt ltd, Ananthapuramu, Andhra Pradesh, India"
34,33,79.10507861737211,13.216243200000001,2.4,2015-04-30,Andhra Pradesh,"M/s. varshini exim pvt ltd, Chittor, Andhra Pradesh, India"
35,34,80.1863809,15.9240905,5.4,2015-07-17,Andhra Pradesh,"M/s. emmvee energy pvt ltd, Ananthapuramu, Andhra Pradesh, India"
36,35,79.10507861737211,13.216243200000001,3.0,2015-10-01,Andhra Pradesh,"Chittor, Andhra Pradesh, India"
37,36,78.0425373,15.8309251,5.0,2015-10-18,Andhra Pradesh,"M/s. sri sai achyuth energy pvt ltd, Kurnool, Andhra Pradesh, India"
38,37,80.1863809,15.9240905,5.0,2015-11-22,Andhra Pradesh,"M/s. rajaratna energy holdings pvt ltd, Ananthapuramu, Andhra Pradesh, India"
39,38,83.4052196224888,18.1120819,1.65,2015-11-27,Andhra Pradesh,"M/s. sri vijaya visakha milk producers co. ltd, Vizianagaram, Andhra Pradesh, India"
40,39,79.9873763,14.4493717,5.0,2015-11-28,Andhra Pradesh,"M/s. amaravathi textiles pvt ltd, Nellore, Andhra Pradesh, India"
41,40,80.96412691312136,17.097628450000002,2.0,2015-12-31,Andhra Pradesh,"M/s.pragathi group, Chintalapudi, Andhra Pradesh, India"
42,41,80.1863809,15.9240905,6.0,2016-01-05,Andhra Pradesh,"M/s.grt jewellers (india)pvt ltd, Ananthapuramu, Andhra Pradesh, India"
43,42,80.1863809,15.9240905,10.0,2016-02-05,Andhra Pradesh,"Ananthapuramu, Andhra Pradesh, India"
44,43,80.1863809,15.9240905,5.0,2016-01-29,Andhra Pradesh,"Ananthapuramu, Andhra Pradesh, India"
45,44,78.0425373,15.8309251,39.0,2016-03-04,Andhra Pradesh,"Kurnool, Andhra Pradesh, India"
46,45,79.5,15.5,21.0,2016-03-08,Andhra Pradesh,"Prakasam, Andhra Pradesh, India"
47,46,78.8216861,14.4752936,30.0,2016-03-20,Andhra Pradesh,"Kadapa, Andhra Pradesh, India"
48,47,80.1863809,15.9240905,5.0,2016-03-23,Andhra Pradesh,"M/s. ushodaya enterpries pvt ltd, Ananthapuramu, Andhra Pradesh, India"
49,48,80.1863809,15.9240905,50.0,2016-03-28,Andhra Pradesh,"M/s. azure power india pvt ltd, Ananthapuramu, Andhra Pradesh, India"
50,49,80.1863809,15.9240905,50.0,2016-03-30,Andhra Pradesh,"Ananthapuramu, Andhra Pradesh, India"
51,50,78.0425373,15.8309251,70.0,2016-03-30,Andhra Pradesh,"Kurnool, Andhra Pradesh, India"
52,51,83.4052196224888,18.1120819,3.0,2016-03-30,Andhra Pradesh,"M/s. eaama estates pvt ltd, Vizianagaram, Andhra Pradesh, India"
53,52,81.7713469,17.0070024,0.39,2016-03-30,Andhra Pradesh,"M/s. new & renewable energy develpoment cororation of a.p ltd, Godavari, Andhra Pradesh, India"
54,53,78.8216861,14.4752936,10.0,2016-03-30,Andhra Pradesh,"M/s. new era enviro ventures (mehabubnagar)pvt ltd, Kadapa, Andhra Pradesh, India"
55,54,80.1863809,15.9240905,40.0,2016-03-31,Andhra Pradesh,"Ananthapuramu, Andhra Pradesh, India"
56,55,79.10507861737211,13.216243200000001,40.0,2016-03-31,Andhra Pradesh,"Chittor, Andhra Pradesh, India"
57,56,78.0425373,15.8309251,10.0,2016-03-31,Andhra Pradesh,"Kurnool, Andhra Pradesh, India"
58,57,78.0425373,15.8309251,20.0,2016-03-31,Andhra Pradesh,"Kurnool, Andhra Pradesh, India"
59,58,79.10507861737211,13.216243200000001,1.0,2016-04-09,Andhra Pradesh,"Ssr agro energy, 1/5 gajulapelluru village, Chittor, Andhra Pradesh, India"
60,59,78.0425373,15.8309251,20.0,2016-04-15,Andhra Pradesh,"Kurnool, Andhra Pradesh, India"
61,60,78.0425373,15.8309251,20.0,2016-05-09,Andhra Pradesh,"Kurnool, Andhra Pradesh, India"
62,61,78.8216861,14.4752936,20.0,2016-05-12,Andhra Pradesh,"Kadapa, Andhra Pradesh, India"
63,62,79.10507861737211,13.216243200000001,25.0,2016-05-19,Andhra Pradesh,"Chittor, Andhra Pradesh, India"
64,63,78.0425373,15.8309251,20.0,2016-06-28,Andhra Pradesh,"Kurnool, Andhra Pradesh, India"
65,64,81.7713469,17.0070024,1.0,2016-06-23,Andhra Pradesh,"Sumeru energy pvt ltd, Godavari, Andhra Pradesh, India"
66,65,83.4052196224888,18.1120819,0.61,2016-07-07,Andhra Pradesh,"M/s. new & renewable energy develpoment cororation of a.p ltd, Vizianagaram, Andhra Pradesh, India"
67,66,80.1863809,15.9240905,3.0,2017-07-20,Andhra Pradesh,"Vbc renewable energy pvt ltd, Ananthapuramu, Andhra Pradesh, India"
68,67,,,50.0,2016-07-29,Andhra Pradesh,"Ntpc, Npc, New delhi, Chittor, Andhra Pradesh, India"
69,68,83.3012842,17.7231276,1.0,2016-08-04,Andhra Pradesh,"M/s. varshini exim pvt ltd, Visakhapatnam, Andhra Pradesh, India"
70,69,78.0425373,15.8309251,6.25,2016-08-18,Andhra Pradesh,"Visakhapatnam port trust, Kurnool, Andhra Pradesh, India"
71,70,78.0425373,15.8309251,1.0,2016-08-24,Andhra Pradesh,"Sree jaya jyothi cements pvt ltd, Kurnool, Andhra Pradesh, India"
72,71,78.0425373,15.8309251,2.0,2016-09-08,Andhra Pradesh,"Kurnool, Andhra Pradesh, India"
73,72,80.1863809,15.9240905,5.0,2016-09-22,Andhra Pradesh,"M/s. ushodaya enterpries pvt ltd, Ananthapuramu, Andhra Pradesh, India"
74,73,78.0425373,15.8309251,4.0,2016-09-22,Andhra Pradesh,"M/s. sumeru energy pvt ltd, Kurnool, Andhra Pradesh, India"
75,74,80.1863809,15.9240905,5.0,2016-09-26,Andhra Pradesh,"Ananthapuramu, Andhra Pradesh, India"
76,75,78.8216861,14.4752936,1.0,2016-10-01,Andhra Pradesh,"Kadapa, Andhra Pradesh, India"
77,76,81.166667,17.0,5.43,2016-11-19,Andhra Pradesh,"Apgenco, Ch. nageswara rao, West godavari, Andhra Pradesh, India"
78,77,80.1863809,15.9240905,4.9,2016-11-19,Andhra Pradesh,"Repal renewables pvt ltd, Ananthapuramu, Andhra Pradesh, India"
79,78,80.1863809,15.9240905,1.0,2017-02-03,Andhra Pradesh,"Sri varahalakshmi narasimha swamy devasthanam, Visakhaptnam, Andhra Pradesh, India"
80,79,79.10507861737211,13.216243200000001,3.0,2017-02-02,Andhra Pradesh,"Tirumala tirupati devastanams, Chittor, Andhra Pradesh, India"
81,80,80.1863809,15.9240905,3.0,2017-02-11,Andhra Pradesh,"Kanti brothers oils pvt ltd, Kallur (v&m), Andhra Pradesh, India"
82,81,79.10507861737211,13.216243200000001,2.0,2017-02-09,Andhra Pradesh,"Sri chakra cements pvt ltd, Chittor, Andhra Pradesh, India"
83,82,78.0425373,15.8309251,182.0,2017-02-27,Andhra Pradesh,"Sbg cleantech projects co- pvt ltd, Kurnool, Andhra Pradesh, India"
84,83,,,0.5,2017-03-10,Andhra Pradesh,"Ifmr, Sree city, Kalahasthi, Chittor, Andhra Pradesh, India"
85,84,79.10507861737211,13.216243200000001,2.0,2017-03-15,Andhra Pradesh,"Svr corporation pvt ltd, Chittor, Andhra Pradesh, India"
86,85,78.0425373,15.8309251,1.0,2017-03-15,Andhra Pradesh,"Ssr agro energy, 1/5 gajulapelluru village, Kurnool, Andhra Pradesh, India"
87,86,80.1863809,15.9240905,68.0,2017-03-22,Andhra Pradesh,"Sbg cleantech projects co- pvt ltd, Ananthapuramu, Andhra Pradesh, India"
88,87,78.0425373,15.8309251,9.9,2017-03-24,Andhra Pradesh,"Nateems green energy pvt ltd, Kurnool, Andhra Pradesh, India"
89,88,81.7713469,17.0070024,100.0,2017-03-29,Andhra Pradesh,"Sbg cleantech projects co- pvt ltd, Godavari, Andhra Pradesh, India"
90,89,78.0425373,15.8309251,1.5,2017-03-31,Andhra Pradesh,"Gsl educational sociey, Kurnool, Andhra Pradesh, India"
91,90,80.1863809,15.9240905,2.5,2017-03-31,Andhra Pradesh,"Cyber village solution pvt ltd, Ananthapuramu, Andhra Pradesh, India"
92,91,83.4052196224888,18.1120819,500.0,2017-03-31,Andhra Pradesh,"Green energy group (sunedisonprojects), Vizianagaram, Andhra Pradesh, India"
93,92,80.1863809,15.9240905,5.1,2017-03-31,Andhra Pradesh,"Repal renewables pvt ltd, Ananthapuramu, Andhra Pradesh, India"
94,93,83.4052196224888,18.1120819,10.0,2017-03-31,Andhra Pradesh,"Nateems green energy pvt ltd, Vizianagaram, Andhra Pradesh, India"
95,94,80.1863809,15.9240905,10.0,2017-03-31,Andhra Pradesh,"Repal renewables pvt ltd, Ananthapuramu, Andhra Pradesh, India"
96,95,,,2.0,2017-03-31,Andhra Pradesh,"B.g channappa, Class-i, Ananthapuramu, Andhra Pradesh, India"
97,96,79.10507861737211,13.216243200000001,2.0,2017-03-31,Andhra Pradesh,"Chittor, Andhra Pradesh, India"
98,97,,,200.0,2016-04-15,Andhra Pradesh,"Ntpc, Npc, New delhi, Ananthapuramu, Andhra Pradesh, India"
99,98,78.0425373,15.8309251,50.0,2017-04-20,Andhra Pradesh,"M/s. azure power india pvt ltd, Kurnool, Andhra Pradesh, India"
100,99,83.91607719937166,18.32002205,30.0,2017-05-21,Andhra Pradesh,"M/s. aurobind pharma limited, Srikakulam, Andhra Pradesh, India"
101,100,78.0425373,15.8309251,50.0,2017-05-26,Andhra Pradesh,"M/s. azure power india pvt ltd, Kurnool, Andhra Pradesh, India"
102,101,78.0425373,15.8309251,30.0,2017-05-28,Andhra Pradesh,"Prayatna developers pvt ltd, Kurnool, Andhra Pradesh, India"
103,102,78.0425373,15.8309251,20.0,2017-07-15,Andhra Pradesh,"Prayatna developers pvt ltd, Kurnool, Andhra Pradesh, India"
104,103,80.1863809,15.9240905,30.0,2017-10-28,Andhra Pradesh,"Sei arushi pvt ltd, Ananthapuramu, Andhra Pradesh, India"
105,104,79.9873763,14.4493717,30.0,2017-10-27,Andhra Pradesh,"Green slash pvt ltd, Nellore, Andhra Pradesh, India"
106,105,80.1863809,15.9240905,22.0,2017-11-07,Andhra Pradesh,"Rain coke ltd, Ananthapuramu, Andhra Pradesh, India"
107,106,80.7190024,16.6691525,2.0,2017-12-31,Andhra Pradesh,"Amplus andhra power pvt ltd, Krishna, Andhra Pradesh, India"
108,107,79.10507861737211,13.216243200000001,3.0,2018-03-09,Andhra Pradesh,"Sri chakra cements pvt ltd, Chittor, Andhra Pradesh, India"
109,108,80.1863809,15.9240905,2.0,2018-04-19,Andhra Pradesh,"Odysseus logos llp, Ananthapuramu, Andhra Pradesh, India"
110,109,78.8216861,14.4752936,9.9,2018-04-02,Andhra Pradesh,"Kadapa, Andhra Pradesh, India"
111,110,79.10507861737211,13.216243200000001,50.0,2018-04-30,Andhra Pradesh,"Azure power india pvt, Chittor, Andhra Pradesh, India"
112,111,78.8216861,14.4752936,4.0,2018-05-24,Andhra Pradesh,"Kadapa, Andhra Pradesh, India"
113,112,78.8216861,14.4752936,50.0,2018-06-14,Andhra Pradesh,"Kadapa, Andhra Pradesh, India"
114,113,78.8216861,14.4752936,50.0,2018-06-14,Andhra Pradesh,"Kadapa, Andhra Pradesh, India"
115,114,78.8216861,14.4752936,50.0,2018-06-14,Andhra Pradesh,"Kadapa, Andhra Pradesh, India"
116,115,78.8216861,14.4752936,100.0,2018-06-14,Andhra Pradesh,"M/s. tata power renewable energy limited, Kadapa, Andhra Pradesh, India"
117,116,79.5,15.5,1.0,2018-06-18,Andhra Pradesh,"M/s. slylandro power pvt ltd, Prakasam, Andhra Pradesh, India"
118,117,78.8216861,14.4752936,50.0,2018-07-01,Andhra Pradesh,"Kadapa, Andhra Pradesh, India"
119,118,78.8216861,14.4752936,3.0,2018-07-18,Andhra Pradesh,"India oil corporation, Kadapa, Andhra Pradesh, India"
120,119,79.10507861737211,13.216243200000001,21.0,2018-08-02,Andhra Pradesh,"Chittor, Andhra Pradesh, India"
121,120,83.3012842,17.7231276,2.0,2018-08-18,Andhra Pradesh,"Greater visakhapatnam smart city corporation ltd, Visakhapatnam, Andhra Pradesh, India"
122,121,78.8216861,14.4752936,50.0,2018-09-29,Andhra Pradesh,"Kadapa, Andhra Pradesh, India"
123,122,,,250.0,2018-12-30,Andhra Pradesh,"Apgenco, Hydel, Vidyut soudha, Gunadala, Ananthapuramu, Andhra Pradesh, India"
124,123,,,150.0,2019-02-12,Andhra Pradesh,"Apgenco, Hydel, Vidyut soudha, Gunadala, Ananthapuramu, Andhra Pradesh, India"
125,123,78.27089906393593,14.94449475,250.0,2019-04-01,Andhra Pradesh,"Mylavaram, Kadapa ., Andhra Pradesh, India"
126,1,79.2128484,13.1673168,250.0,,Andhra Pradesh,"Np kunta, Ananthapuram, 2019-20, Andhra Pradesh, India"
127,2,79.2128484,13.1673168,250.0,,Andhra Pradesh,"Np kunta, Ananthapuram, 2019-20, Andhra Pradesh, India"
128,3,79.2128484,13.1673168,250.0,,Andhra Pradesh,"Np kunta, Ananthapuram, 2019-20, Andhra Pradesh, India"
129,1,77.95911462089693,16.696568550000002,1.0,2011-09-16,Telangana,"M/s ramakrishna industries, Mahabubnagar, Telangana, India"
130,2,77.95911462089693,16.696568550000002,1.0,2012-01-10,Telangana,"Apgenco, Mahabubnagar, Telangana, India"
131,4,79.21749353315548,16.8579636,1.0,2012-03-15,Telangana,"M/s bhavani enginerring, Nalgonda, Telangana, India"
132,5,78.2651993,18.0458792,2.34,2013-09-29,Telangana,"M/s heritage foods (india) ltd., Medak., Medak, Telangana, India"
133,6,77.95911462089693,16.696568550000002,10.0,2013-09-30,Telangana,"M/s ushodaya enterprises private limited, Mahabubnagar, Telangana, India"
134,7,77.95911462089693,16.696568550000002,1.03,2013-11-08,Telangana,"(sri godha devi industries pvt. ltd), Mahabubnagar, Telangana, India"
135,8,78.21174498510584,17.9375095,5.0,2013-12-02,Telangana,"M/s bhagyanagar india limited, Medak, Telangana, India"
136,9,79.21749353315548,16.8579636,6.0,2013-12-23,Telangana,"Nalgonda, Telangana, India"
137,10,,,1.0,2014-01-28,Telangana,"M/s suryanandan texturizers pvt ltd, Mbnr, 1mw, Mahabubnagar, Telangana, India"
138,12,79.2669235,17.0504406,2.5,2014-01-30,Telangana,"M/s visaka industries limited, Nalgonda., Nalgonda, Telangana, India"
139,13,79.21749353315548,16.8579636,2.21,2014-02-25,Telangana,"Nalgonda, Telangana, India"
140,14,78.25,18.75,1.0,2014-03-10,Telangana,"M/s posh chemicals pvt. ltd., , Nizamabad, Telangana, India"
141,15,79.21749353315548,16.8579636,3.0,2014-03-30,Telangana,"M/s golden shelters pvt ltd, , Nalgonda, Telangana, India"
142,16,79.5716545,18.0130082,2.5,2014-03-30,Telangana,"M/s pennar industries ltd., , Ranga reddy, Telangana, India"
143,17,78.21174498510584,17.9375095,2.0,2014-04-18,Telangana,"M/s peritus corporation pvt limited, Medak, Telangana, India"
144,18,77.95911462089693,16.696568550000002,8.0,2014-05-14,Telangana,"M/s value labs llp, , Mahabubnagar, Telangana, India"
145,19,77.95911462089693,16.696568550000002,9.0,2014-06-04,Telangana,"M/s pragathi group mbnr. 9mw, Mahabubnagar, Telangana, India"
146,20,79.21749353315548,16.8579636,1.0,2014-06-28,Telangana,"M/s jaya bharath energy pvt ltd, Nlg., Nalgonda, Telangana, India"
147,21,78.21174498510584,17.9375095,7.0,2014-06-29,Telangana,"Mr. prashanth narayan g, Medak, Telangana, India"
148,22,77.9923191,16.7434538,10.0,2014-06-30,Telangana,"Essel mining and industries ltd, Mahbubnagar, Telangana, India"
149,23,77.95911462089693,16.696568550000002,1.2,2014-06-30,Telangana,"M/s shri lakshmi ganapathy industries pvt ltd., , Mahabubnagar, Telangana, India"
150,24,77.9923191,16.7434538,5.0,2014-07-07,Telangana,"Essel mining and industries ltd, Mahbubnagar, Telangana, India"
151,25,78.21174498510584,17.9375095,10.0,2014-07-28,Telangana,"Essel mining and industries ltd, Medak, Telangana, India"
152,26,79.5982115,17.9806094,10.0,2014-09-26,Telangana,"M/s essel mining & industries ltd, Warangal, Telangana, India"
153,27,78.21174498510584,17.9375095,5.0,2014-10-08,Telangana,"Medak, Telangana, India"
154,28,78.00005430465092,16.75783665,1.0,2014-10-15,Telangana,"M/s varp power pvt ltd., Mbnr, Mahabubnagar, Telangana, India"
155,29,79.2669235,17.0504406,2.0,2014-10-16,Telangana,"M/s mlr industries pvt ltd, Nalgonda., Nalgonda, Telangana, India"
156,30,79.5716545,18.0130082,5.0,2014-11-01,Telangana,"Ssj power projects & infrastructures pvt ltd, Ranga reddy, Telangana, India"
157,31,78.21174498510584,17.9375095,2.0,2014-11-02,Telangana,"M/s srinivasa green energies private limited, Medak, Telangana, India"
158,32,78.00005430465092,16.75783665,1.2,2014-12-26,Telangana,"M/s tropical flavours (p) ltd., Mbnr, Mahabubnagar, Telangana, India"
159,33,79.21749353315548,16.8579636,4.99,2015-02-24,Telangana,"M/s solnova power private ltd, Nlg., Nalgonda, Telangana, India"
160,34,78.21174498510584,17.9375095,3.0,2015-03-10,Telangana,"M/s advik hi tech ovt ltd, Medak, Telangana, India"
161,35,,,5.0,2015-03-23,Telangana,"M/s natems power limited, Mdk, Synch 5 mw, Addl.3mw, Medak, Telangana, India"
162,36,78.21174498510584,17.9375095,1.5,2015-03-29,Telangana,"M/s hyderbad chemicals products ltd., , Medak, Telangana, India"
163,37,77.95911462089693,16.696568550000002,4.4,2015-03-30,Telangana,"M/s cosmic power solutions pvt. ltd., , Mahabubnagar, Telangana, India"
164,38,78.21174498510584,17.9375095,1.0,2015-03-31,Telangana,"M/s agarwal enterprises (customer of m/s enrich energy), Medak, Telangana, India"
165,39,78.21174498510584,17.9375095,16.25,2015-03-31,Telangana,"M/s d.j. malpani  (customer of m/s enrich energy), Medak, Telangana, India"
166,40,78.21174498510584,17.9375095,10.0,2015-03-31,Telangana,"M/s emmvee energy india private limited, Medak, Telangana, India"
167,41,78.21174498510584,17.9375095,1.0,2015-03-31,Telangana,"M/s govindram shobharam & co (customer of m/s enrich energy), Medak, Telangana, India"
168,42,78.21174498510584,17.9375095,1.0,2015-03-31,Telangana,"M/s jsons foundry private limited, Medak, Telangana, India"
169,43,78.21174498510584,17.9375095,2.0,2015-03-31,Telangana,"M/s l. b. kunjir (customer of m/s enrich energy), Medak, Telangana, India"
170,44,78.21174498510584,17.9375095,1.0,2015-03-31,Telangana,"M/s mahalingashetty & co. limited (customer of m/s enrich energy), Medak, Telangana, India"
171,45,78.21174498510584,17.9375095,1.0,2015-03-31,Telangana,"M/s marudhar fashions  (customer of m/s enrich energy), Medak, Telangana, India"
172,47,78.21174498510584,17.9375095,1.0,2015-03-31,Telangana,"M/s pudhari publications pvt ltd, Medak, Telangana, India"
173,48,78.21174498510584,17.9375095,1.0,2015-03-31,Telangana,"M/s ravindra k. reshamwala (customer of m/s enrich energy), Medak, Telangana, India"
174,49,78.21174498510584,17.9375095,2.0,2015-03-31,Telangana,"M/s rays power infra private limited, Medak, Telangana, India"
175,50,78.21174498510584,17.9375095,1.05,2015-03-31,Telangana,"M/s sansui electronics unit ii, Medak, Telangana, India"
176,51,78.21174498510584,17.9375095,1.0,2015-03-31,Telangana,"M/s saraswati industries (customer of m/s enrich energy), Medak, Telangana, India"
177,52,78.21174498510584,17.9375095,1.0,2015-03-31,Telangana,"M/s swaraj p.v.c. pipes private limited, Medak, Telangana, India"
178,53,78.21174498510584,17.9375095,1.5,2015-03-31,Telangana,"M/s vikram tea processor pvt ltd (customer of m/s enrich energy), Medak, Telangana, India"
179,55,78.21174498510584,17.9375095,5.0,2015-04-09,Telangana,"M/s bvm energy and residency pvt ltd., , Medak, Telangana, India"
180,56,77.95911462089693,16.696568550000002,10.0,2015-06-01,Telangana,"Mahabubnagar, Telangana, India"
181,57,77.95911462089693,16.696568550000002,10.0,2015-06-15,Telangana,"M/s mahaboobnagar energy projects private limited, Mahabubnagar, Telangana, India"
182,58,78.21174498510584,17.9375095,3.0,2015-06-19,Telangana,"M/s starlite global enterprises india ltd, Medak, Telangana, India"
183,59,79.5716545,18.0130082,5.0,2015-07-08,Telangana,"M/s bhagyanagar green energy limited, Ranga reddy, Telangana, India"
184,60,78.21174498510584,17.9375095,5.0,2015-07-18,Telangana,"M/s yantra green power pvt ltd., Medak, Telangana, India"
185,61,79.21749353315548,16.8579636,1.0,2015-09-04,Telangana,"M/s sai aditya green energy private limited, Nalgonda, Telangana, India"
186,62,79.5716545,18.0130082,3.0,2015-09-28,Telangana,"M/s sarvotham care, Pvt. ltd., , Ranga reddy, Telangana, India"
187,63,77.9923191,16.7434538,10.0,2015-09-29,Telangana,"M/s haldiram snacks private limited, Mahbubnagar, Telangana, India"
188,64,78.21174498510584,17.9375095,1.0,2015-09-30,Telangana,"M/s associated ceramics limited, Medak, Telangana, India"
189,65,78.21174498510584,17.9375095,3.0,2015-09-30,Telangana,"M/s jsons foundry private limited, Medak, Telangana, India"
190,66,78.21174498510584,17.9375095,1.0,2015-09-30,Telangana,"M/s marudhar fashions, Medak, Telangana, India"
191,67,78.21174498510584,17.9375095,2.0,2015-09-30,Telangana,"M/s pudhari publications private lts  iii, Medak, Telangana, India"
192,68,78.21174498510584,17.9375095,1.1,2015-09-30,Telangana,"M/s sanjay m bafna, Medak, Telangana, India"
193,69,78.21174498510584,17.9375095,1.0,2015-09-30,Telangana,"M/s saphire proventures pvt ltd, Medak, Telangana, India"
194,70,78.21174498510584,17.9375095,1.0,2015-09-30,Telangana,"M/s shreyalaxmi, Medak, Telangana, India"
195,71,78.21174498510584,17.9375095,1.1,2015-09-30,Telangana,"M/s sunil b. desadla, Medak, Telangana, India"
196,72,79.21749353315548,16.8579636,2.0,2015-10-15,Telangana,"Nalgonda, Telangana, India"
197,73,78.21174498510584,17.9375095,5.0,2015-10-18,Telangana,"Medak, Telangana, India"
198,74,77.95911462089693,16.696568550000002,4.0,2015-10-27,Telangana,", Mahabubnagar, Telangana, India"
199,75,79.5716545,18.0130082,5.0,2015-11-09,Telangana,"M/s gmr hyderabad international airport ltd., , Ranga reddy, Telangana, India"
200,76,78.21174498510584,17.9375095,10.0,2015-11-18,Telangana,"M/s emmvee energy india private limited, Medak, Telangana, India"
201,77,78.21174498510584,17.9375095,1.5,2015-11-20,Telangana,"M/s bharath heavy electricals limited., 1.5mw, Medak, Telangana, India"
202,78,77.9923191,16.7434538,8.0,2015-11-27,Telangana,"M/s ushas ventures private limited, Mahbubnagar, Telangana, India"
203,79,79.5716545,18.0130082,6.63,2015-12-21,Telangana,"M/s infosys limited, 10mw, Ranga reddy, Telangana, India"
204,80,79.5716545,18.0130082,1.0,2015-12-22,Telangana,"M/s photon energy systems limited, Ranga reddy, Telangana, India"
205,81,77.9923191,16.7434538,5.0,2015-12-31,Telangana,"Mahbubnagar, Telangana, India"
