7,,,Renewable Energy System Ltd,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,26-Sep-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,Deccan Cements Ltd,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,30-Sep-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,Nagarjuna  Construction Co.Ltd,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,30-Sep-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,A.P.S Road Transport Corporation Ltd,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,30-Sep-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Name of Plant,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Type,,,,,,,,Location,,,,,,,,,,,,,,,State,,,,,,,,,,,,,,,Date of Commissioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,Infrstructure  Leasing & Finanical,,,,,,,,,,,,,,,,,,6.50,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,28-Dec-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,Renewable Energy System Ltd,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,22-Mar-1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,Deccan Cements Ltd,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,23-Mar-1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,Sree Rayalaseema Alkalies And Allied Chemicals  Ltd,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,Sree Rayalaseema Alkalies And Allied Chemicals  Ltd,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,27-May-1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,Renewable Energy System Ltd,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,26-Jul-1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,PSM Spinning Mills Ltd,,,,,,,,,,,,,,,,,,1.80,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,3-Aug-1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,A.P.S Road Transport Corporation Ltd,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,1-Sep-1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,Weizmann Ltd,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,30-Sep-1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,RES Photovoltaics Ltd,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,30-Sep-1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,Veeramani Biscuit Industries Ltd,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,1-Oct-1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Name of Plant,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Type,,,,,,,,Location,,,,,,,,,,,,,,,State,,,,,,,,,,,,,,,Date of Commissioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,RES Photovoltaics Ltd,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,9-Mar-1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,Sree Rayalaseema Power Corporation Ltd,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,IDL Industries Ltd,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,30-Sep-1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,Weizmann Ltd,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,8-Jun-1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,Weizmann Ltd,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,1-Aug-1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,RCI Power Pvt Ltd,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,1-Mar-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,Hyderabad Chemicals Supplies Ltd,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,Hyderabad Chemicals Supplies Ltd,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,RCI Power Pvt Ltd,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,16-Jul-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,Vasavi Industries Pvt Ltd,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,1-Aug-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,Bharat Heavy Electricals Ltd,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,23-Sep-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Name of Plant,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Type,,,,,,,,Location,,,,,,,,,,,,,,,State,,,,,,,,,,,,,,,Date of Commissioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,RCI Power Pvt Ltd,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,18-Mar-2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,RCI Power Pvt Ltd,,,,,,,,,,,,,,,,,,13.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,Wescare (India) Ltd,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,Sri Sarita Software & Industries Ltd,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,30-Aug-2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,Hyderabad Chemicals Supplies Ltd,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,30-Sep-2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,NEDCAP Wind Farm,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,Hyderabad Chemicals Supplies Ltd,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,30-Mar-2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,Tirumala Tirupati Devastanam,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Wind,,,,,,,,Chittor,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,27-Sep-2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,Tirumala Tirupati Devastanam,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,Wind,,,,,,,,Chittor,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,19-Feb-2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,Tirumala Tirupati Devastanam,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,Wind,,,,,,,,Chittor,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,19-Feb-2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,NEDCAP Wind Farm,,,,,,,,,,,,,,,,,,2.50,,,,,,,,,,,Wind,,,,,,,,Nellore,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,5-Jul-2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Name of Plant,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Type,,,,,,,,Location,,,,,,,,,,,,,,,State,,,,,,,,,,,,,,,Date of Commissioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,V.V. Agro Foods,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,29-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,Vimal Roller Flour Mills,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,29-Mar-2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,Hyderabad Chemicals Supplies Ltd,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,Hyderabad Chemicals Supplies Ltd,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,Dr.Kasu Prasad Reddy,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,Maxiovision Laser Centre Pvt Ltd,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,Enercon (India) Limited,,,,,,,,,,,,,,,,,,4.80,,,,,,,,,,,Wind,,,,,,,,Kurnool,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,8-Feb-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,Enercon (India) Limited,,,,,,,,,,,,,,,,,,1.60,,,,,,,,,,,Wind,,,,,,,,Kurnool,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,8-Mar-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,Enercon (India) Limited,,,,,,,,,,,,,,,,,,12.80,,,,,,,,,,,Wind,,,,,,,,Kurnool,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,Enercon (India) Limited,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,Wind,,,,,,,,Kurnool,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,Enercon (India) Limited,,,,,,,,,,,,,,,,,,2.40,,,,,,,,,,,Wind,,,,,,,,Kurnool,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,30-Jun-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Name of Plant,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Type,,,,,,,,Location,,,,,,,,,,,,,,,State,,,,,,,,,,,,,,,Date of Commissioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,Enercon (India) Limited,,,,,,,,,,,,,,,,,,13.60,,,,,,,,,,,Wind,,,,,,,,Kurnool,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,1-Sep-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,Enercon (India) Limited,,,,,,,,,,,,,,,,,,18.40,,,,,,,,,,,Wind,,,,,,,,Kurnool,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,1-Dec-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,Enercon (India) Limited,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,Wind,,,,,,,,Kurnool,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,22-Jan-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,Enercon (India) Limited,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,Wind,,,,,,,,Kurnool,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,28-Feb-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,Enercon (India) Limited,,,,,,,,,,,,,,,,,,8.80,,,,,,,,,,,Wind,,,,,,,,Kurnool,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,Sai Silk Kalamandir Hyderabad,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,Wind,,,,,,,,Kurnool,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,Enercon (India) Limited,,,,,,,,,,,,,,,,,,1.60,,,,,,,,,,,Wind,,,,,,,,Kurnool,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-May-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,Hyderabad Chemicals Ltd,,,,,,,,,,,,,,,,,,5.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,30-Jun-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,Sai Silk Kalamandir Hyderabad,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,Wind,,,,,,,,Kurnool,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,16-Jul-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,Enercon (India) Limited,,,,,,,,,,,,,,,,,,12.80,,,,,,,,,,,Wind,,,,,,,,Kurnool,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,30-Sep-2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,NREDCAP,,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,29-Mar-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Name of Plant,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Type,,,,,,,,Location,,,,,,,,,,,,,,,State,,,,,,,,,,,,,,,Date of Commissioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,Indian Oil Corporation Ltd,,,,,,,,,,,,,,,,,,16.80,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,Mytrah Vayu(Pennar)Pvt,,,,,,,,,,,,,,,,,,8.40,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,NREDCAP,,,,,,,,,,,,,,,,,,1.60,,,,,,,,,,,Wind,,,,,,,,Kurnool,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-Mar-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,Mytrah Vayu(Pennar)Pvt,,,,,,,,,,,,,,,,,,6.30,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,30-Apr-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,Indian Oil Corporation Ltd,,,,,,,,,,,,,,,,,,10.50,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-May-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,Mytrah Vayu(Pennar)Pvt,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,31-May-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,Tadas Wind Energy Pvt,,,,,,,,,,,,,,,,,,18.40,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,7-Jul-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,Tadas Wind Energy Pvt,,,,,,,,,,,,,,,,,,9.60,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,15-Jul-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,Vish Wind Infrastructure LLP,,,,,,,,,,,,,,,,,,12.80,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,15-Jul-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,Tadas Wind Energy Pvt,,,,,,,,,,,,,,,,,,19.20,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,17-Jul-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,Protection ElectromechPvt Ltd,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,18-Jul-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Name of Plant,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Type,,,,,,,,Location,,,,,,,,,,,,,,,State,,,,,,,,,,,,,,,Date of Commissioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,Tadas Wind Energy Pvt,,,,,,,,,,,,,,,,,,3.20,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,7-Sep-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,Vish Wind Infrastructure LLP,,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,7-Sep-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,MGM Springs Pvt Ltd,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,Wind,,,,,,,,Ananthapuramu,,,,,,,,,,,,,,,Andhra Pradesh,,,,,,,,,,,,,,,7-Sep-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
